language,text,source
Yoruba,"ìtùnú wa, inúrere wa, yálà wọ́n jẹ́ ọmọ ẹbí, àwọn ọ̀rẹ́, àwọn ojúlùmọ̀, tàbí àwọn àlejò. Olùgbọ̀wọ́ ti Olúwa ni a jẹ́ níbí lórí ilẹ̀ ayé, pẹ̀lú àṣẹ láti sìn àti láti gbé àwọn ọmọ Rẹ̀ sókè. Ó nígbẹ́kẹ̀lé lórí ìkọ̀ọ̀kan lára wa. . . .",culturax
Yoruba,"26Nítorí èyí yìí ni Ọlọ́run ṣe fi wọ́n fún ìfẹ́kúfẹ̀ẹ́: nítorí àwọn obìnrin wọn tilẹ̀ ń yí ìṣẹ̀dá ìbáṣepọ̀ tí ó tọ̀nà, sí èyí tí kò tọ̀nà. 27Gẹ́gẹ́ bẹ́ẹ̀ ni àwọn ọkùnrin pẹ̀lú, wọn a máa fi ìbálòpọ̀ obìnrin nípa ti ẹ̀dá sílẹ̀, wọn a máa fẹ́ ìfẹ́kúfẹ̀ẹ́ sí ara wọn, ọkùnrin ń bá ọkùnrin ṣe èyí tí kò yẹ, wọ́n sì ǹ jẹ èrè ìṣìnà wọn nínú ara wọn bí ó ti yẹ sí.",culturax
Yoruba,"Ìlú Muṣin ní àwọn ohun amáyéderùn bíi ilé ìwòsàn àti ilé ẹ̀kọ́ alákọ̀bẹ̀rẹ̀ tí tí dé ilé ẹẹ̀kọ́ girama pẹ̀lú ohun èlò tìgbà lo de fún àwon akẹ́ẹ̀kọ́. Ìlú Muṣin tún ní àwọn ọ̀nà mẹ́ta ọ̀tọ̀ọ̀tọ̀ tí a lè gbà wọ inú ìlú yìí, àwọn ọ̀nà náà ni, ọ̀nà Èkó, Ṣómólú àti Ìkẹjà. Àwọn ẹ̀yà Yorùbá ni ó pọ̀jù nínú àwọn olùgbé agbègbè yí, tí ó sì jẹ́ èdè abínibí Yorùbá ni wọ́n ń sọ jù níbẹ̀ [2]",culturax
Yoruba,"Bó tilẹ̀ jẹ́ pé kò fi bẹ ẹ sì ẹni tó tako ọ̀rọ̀ tí Kẹmi Olunlọyọ sọ yìí, ṣùgbọ́n pupọ nínú àwọn tí wọn kò gbà ti obìnrin náà ní wọn ń sọ pé àrùn ọpọlọ lo ń dá a láàmú, àti pé ọ̀rọ̀ rẹ̀ kí ó ṣojú lásán.",culturax
Yoruba,"Àwọn èdè tí ó wà nínú ẹbí èdè yìí tó àádọ́sàn-án. Àwọn tí ó ń sọ wọ́n tó mílíọ̀nù márùndínlọ́gọ́rin. Gúsù ìlà-oòrùn Asia ní pàtàkì ní China àti Indonesia ni wọ́n ti ń sọ wọ́n jù. Àwọn kan sì tún ń sọ wọ́n ní apá ìwọ̀-oòrùn àríwá India àti ní Erékùsù Nicobar (Nicobar Island). Àwọn ẹ̀yà mẹ́ta ẹbí èdè yìí tí ó ṣe pàtàkì ni Mon-Khmer (tí ó jẹ́ pé nínú rẹ̀ ni àwọn èdè pọ̀ sí jù), Munda àti nicobarese. Àwọn méjèèjì tó gbẹ̀yìn yìí ni wọ́n ń sọ ní ìwọ̀-oòrùn àdúgbò Mon-khmer. Láti fi ìmọ̀ ẹ̀dá èdè pín àwọn èdè yìí sòro díẹ̀ nítorí pé díẹ̀ nínú àwọn èdè yìí ni ó ní àkọsílẹ̀ àti pé ìbáṣepọ̀ tí ó wà ní àárín àwọn ẹbí èdè yìí àti àwọn ẹbí èdè mìíràn kò yé èèyàn tó.",culturax
Yoruba,"O wa a jẹ kò di mimọ pé kani kii ṣe pé àwọn òṣìṣẹ́ tí gba idanilẹkọọ dáadáa ní, ó ṣeé ṣe kí àṣírí àwọn afurasi ajinigbe náà má tú sí wọn lọ́wọ́, kí wọn sì ti lọọ pá ọmọ náà dànù.
Ó wà fi dá àwọn ọmọ ipinlẹ Ogun àti agbegbe rẹ lójú wí pé kí wọn fọkanbalẹ, kí wọn sì má ṣe bẹ̀rù mọ nítorí pé asiko táwọn wá yìí, àsìkò táwọn tí wọ ìyá ìjà pẹ̀lú àwọn ọ̀daràn ni, ati pe ko saaye fún ìwà ọ̀daràn kankan mọ.",culturax
Yoruba,"Lọ́wọ́lọ́wọ́ kò sí ìkọ̀ nínú ojúewé yìí. Ẹ le wá àkọlé ojúewé yìí nínú àwọn ojúewé mìíràn, tàbí wá àwọn àkọọ́lẹ̀ tó bámu, sùgbọ́n ẹ kò ní àṣẹ láti ṣ'ẹ̀dá ojúewé yìí.",culturax
Yoruba,"Johnson gbà pé Ọ̀yọ́ ni àwọn Ẹ̀gbá ti wá. O ní àwọn ẹ̀yà Ẹ̀gbá tòótọ́ lé ti orírun wọn de Ọ̀yọ́. ó tún tẹ̀ síwájú síi pé ọmọ àlè tàbí ẹrú ni Ẹ̀gbá tí kò bá ní orírun láti Ọ̀yọ́. Àwọn olóyè wọn wà lára àwọn Ẹ̀sọ́ Aláàfin láyé àtijọ́, àtipé àwọn olóyè yìí ló sá wá sí Abẹ́òkúta lábẹ́ olórí wọn tó jẹ́ àbúrò ọba Ọ̀yọ́ nígbà náà.
Délànà ní tirẹ̀ ní etí ilé-ifẹ̀ ni àwọn Ẹ̀gbá tó kọ́kọ́ dé tẹ̀ dó sí. Àwọn ni ó pè ní Ẹ̀gbá Gbàgùrà. Wọ́n dúró súú sùù súú káàkiri. Olú ìlú wọn sì ni “ÌDDÓ” tí ó wà níbi tí Ọ̀yọ́ wà báyìí. Àwọn ìsí kejì sun mọ ìsàlẹ̀ díẹ̀. Wọ́n kọjá odò ọnà. Àwọn ni Ẹ̀gbá òkè-ọnà. Òsilẹ̀ ni ọba wọn. Òkó ni olú ìlú wọn .Ẹ̀gbá Aké ló dé gbẹ̀yìn.
Ajísafẹ́ ní ọ̀tẹ̀ ló lé àwọn Ẹ̀gbá kúrò ni ilé- ifẹ̀ wá Kétu. Láti Kétu ni wọn ti wá sí Igbó- Ẹ̀gbá kí wọn to de Abẹ́òkúta ní 1830. Sàbúrí Bíòbákú náà faramọ́ èyí. Lọ́rọ̀ kan sá, àwọn Ẹ̀gbá ti ilé- ifẹ̀ wá, wọ́n ni ohun i se pẹ̀lú oko Àdágbá, Kétu, àti igbó-Ẹ̀gbá. Ìtàn tún fi yé ni síwájú sii pé ìlú Ẹ̀gbá pọ̀ ní orílẹ̀ olúkúlùkù ló sì ń ní ọba tirẹ̀, fífọ́ tí orílẹ́ Ẹ̀gbá fọ́ lò gbé wọn dé ibi tí wọ́n wà báyìí. Gẹ́gẹ́ bí Ìtàn ti sọ, 1821 ni Ìjà tó fọ́ gbogbo Ìlú Ẹ̀gbá ti sẹlẹ̀. Ohun kékeré ló dá Ìjà sílẹ̀ láàárín àwọn òwu àti àwọn Ìjẹ̀bú ni ọjà Apòmù, Ogun Ọ̀yọ́ àti tí ifẹ̀ dà pọ̀ mọ́ ogun Ìjẹ̀bú láti bá Òwu jà. Àgbáríjọ ogun yìí dé ìlú àwọn Òwu ní tọ̀ọ̀ọ́tọ́ sùgbọ́n àwọn Òwu lé wọn padà títí wọ́n fi dé àárín àwọn Gbágùrá to wa ni Ìbàdàn. Inú àwọn Gbágùrá kò dùn sí è́yí wọ́n ti lérò pé ogun yóò kó àwọn Òwu. Èyí náà ló sì mú àwọn Gbágùrá tún gbárajọ láti pẹ̀lú ogun Ọ̀yọ́, Ìjẹ̀bú àti ifẹ̀ kí wọn le borí ogun Òwu. Wọ́n sẹ́gun lóòótọ́ sùgbọ́n lánlẹ́yìn, àkàrà Ríyìíkẹ́ ni ọ̀rọ̀ náà dà nígbẹ̀yìn. Òjò ń podídẹrẹ́ ni, àwòko ń yọ̀. Kò pẹ́ ẹ̀ ni ogun Ìjẹ̀bú, Ìjẹ̀sà, Ọ̀yọ́ àti ifẹ̀ rí i mọ́ pé àsé àwọn Ẹ̀gbá kò nífẹ̀ẹ́ ara wọn, wọ́n wá bẹ̀rẹ̀ tẹ̀ǹbẹ̀ lẹ̀kun sí àwọn Ẹ̀gbá. Wọn fẹ́rẹ̀ẹ́ kó gbogbo Ìlú wọn tán lọ́kọ̀ọ̀kan.
Èyí tí ó wá burú jù níbẹ̀ ni ti IKÚ Ẹ́GẸ́ tó jẹ olóyè ifẹ̀ kan. Lámọ́di asíwájú Ẹ̀gbá kan ló páa nígbà tí ǹ dìtẹ̀ mọ ọn. Sùgbọ́n àwọn ọ̀tá kò sàì pa òun náà sán. Ọ̀tẹ̀ àti tẹ̀ǹbẹ̀lẹ̀kun tí wọn ń dí mọ́ àwọn Ẹ̀gbá yìí ló mú wọn pinnu láti kúrò ní ibùjókòó wọ́n. Àwọn babaláwo wọn gbé ọ̀pẹ̀lẹ̀ sánlẹ̀, wọn rí odù òfúnsàá. Wọ́n kifá lọ wọ́n kifá bọ̀, wọ́n ní wọn yóò dé Abẹ́òkúta, àwọn aláwọ̀ funfun yóò sì wá láti bá wọn dọ́rẹ̀ẹ́. Àwọn babaláwo wọn náà ni Tẹ́jú osó láti Ìkìjà Òjo (a ń-là-lejì- ogbè) ara Ìlúgùn àti Awóbíyìí ará irò. 1830 Sódẹkẹ́ lo sáájú pẹ̀lú àwọn Ẹ̀gbá Aké. Balógun Ìlúgùn kó Ẹ̀gbá òkè-ọnà kẹ́yìn. Wọn kò rántí osù tí wọ́n dé Abẹ́òkúta mọ́ sùgbọ́n àsìkò òjò ni. Nígbà tí wọn kọ́kọ́ dé, wọ́n do sí itòsí Olúmọ, olúkúlùkù ìlú sa ara wọn jọ, wọn do kiri Ẹ̀gbá Aké, Ẹ̀gbá òkè-ọnà àti Ẹ̀gbá Gbágùrá ló kọ́kọ́ dé sí Abẹ́òkúta. Ni 1831 ni àwọn Òwu sẹ̀sẹ̀ wá bá wọn tí àwọn Ẹ̀gbá sì gbà wọ́n tọwọ́ tẹsẹ̀. Àwọn Ẹ̀gbádò tí wọ́n bá ní Ìbarà ló sọ wọ́n ni Ẹ̀gbá, nínú ọ̀rọ̀ “Ẹ̀GBÁLUGBÓ” ni wọ́n sì tí fa ọ̀rọ̀ náà yọ. Àwọn òpìtàn ní àwọn Ẹ̀gbádò ni ń gbé ìpadò nígbà tí àwọn Ẹ̀gbá ní gbé ni òkè ilẹ̀. Òpìtàn míìràn tún ní ìtumọ̀ Ẹ̀gbá ni “Ẹ GBÀ Á “ lálejò nítorí pé wọ́n gba àwọn Òwu àti àwọn mìíràn tí wọ́n ń wá abẹ́ ààbò sá sí mọ́ra.
A ti sọ pé kálukú ẹ̀yà Ẹ̀gbá ló ń da ọmú ìyá rẹ̀ gbé, sị́bẹ̀, kò sàìsí ìbásepọ̀ díẹ̀ láàárín wọn. Lọ́nà kìnní, gbogbo Ẹ̀gbá ló gbà Abẹ́òkúta sí ìlú wọn.Wọn ni ilẹ̀ níbẹ̀, sùgbọ́n wọn a máa lọ sí ẹ̀yìn odi ìlú láti lọ múlẹ̀ oko. Ní ìparí ọ̀sẹ̀ ni wọ́n ń wálé. Ọ̀pọ̀lọpọ̀ irú oko ẹ̀yìn odi ìlú báyìí lo ti di ìlú fún wọn. Abúlé ni wọn n pe àwọn ìletò wọ̀nyí. Kò sí ọmọ Ẹ̀gbá kan tí kò ní abúlé . Ètò abúlé wọ́ pọ̀, ó sì gún régé, Baálẹ̀ tàbí olóróko (olórí oko) ni o wà ní ipò ọ̀wọ̀ jùlọ. Bákan náà ló jẹ́ pé gbogbo wọn lo jọ ń bú ọlá fún àwọn ẹni ńlá wọn. Kò sí pé apá kan kò ka àwọn ẹni àná yìí wọ̀nyìí́ kún. Orò tún jẹ́ ẹ̀sìn kan tó so wọ́n pọ̀. Nílélóko ni wọn ti ń sọdún orò lọ́dọọdún. Àwọn olórò ìlú kan lè mú orò wọn dé ìlú mìíràn láìsí ìjà láìsí ìta. Lóòótọ́, ìlú kọ̀ọ̀kan ló ní òrìsà tirẹ̀ tó se pàtàkì, fún àpẹẹrẹ, àwọn Òwu ló ni Òtòǹpòrò àti Ẹlúkú. Àwọn Odò ọnà ló ni Agẹmọ, àwọn ìbarà lo ni Gẹ̀lẹ̀dẹ́. Òrìsà Àdáátán, ọ̀tọ̀ ni. O máa ń sẹlẹ̀ ni ọ̀pọ̀ ìgbà pé tí ìlú kan bá parí ọdún tiwọn lónìí, tí àdúgbò míìràn le bẹ̀rẹ̀ ni ọjọ́ keje ẹ̀. Èyí kò sí yi padà láti ọjọ́ pípẹ́ wá.",culturax
Yoruba,"Orílẹ̀-èdè ni agbègbè tàbí ilẹ̀ kàn tí ó ní ààlà, tí ó sì ní àwọn ènìyàn tí wọ́n ń ṣe àkóso lórí rẹ̀ gẹ́gẹ́ bí ìjọba.",culturax
Yoruba,Àwọn oníṣe ìmúdájú fùnrawọn jẹ́ àwọn oníṣẹ́ tí ó ti tó ọjọ́ mẹrin tí wọ́n ti forúkọ sílẹ̀ tí wọ́n s̀ì ti ṣe àtúnṣe bíi mẹ́wá sí àwọn àyọ́kà. A lè gbẹ̀rí àwọn oníṣẹ́ yí jẹ́ díẹ̀ wípé wọn kò lè dojú àwọn àyọkà rú.,culturax
Yoruba,"4Jesu dá wọn lóhùn pé, “Ẹ má ṣe jẹ́ kí ẹnikẹ́ni tàn yín jẹ. 5Nítorí ọ̀pọ̀ yóò wá ní orúkọ mi tí wọn yóò máa pe ara wọn ní Kristi náà. Wọn yóò ṣi ọ̀pọ̀lọpọ̀ lọ́nà. 6Ẹ ó máa gbọ́ ìró ogun àti ìdágìrì ogun, kí ẹ̀yin má ṣe jáyà nítorí nǹkan wọ̀nyí kò lè ṣe kí ó ma ṣẹlẹ̀, ṣùgbọ́n òpin kì í ṣe àkókò náà. 7Orílẹ̀-èdè yóò dìde sí orílẹ̀-èdè, àti ìjọba sí ìjọba. Ìyàn àti ilẹ̀ mímì yóò wà ní ibi púpọ̀. 8Ṣùgbọ́n gbogbo nǹkan wọ̀nyí sì jẹ́ ìbẹ̀rẹ̀ ìpọ́njú tí ó ń bọ̀.",culturax
Yoruba,"1Nígbà náà ni Jesu wí fún ọ̀pọ̀ ènìyàn àti àwọn ọmọ-ẹ̀yìn rẹ̀ pé: 2“Àwọn olùkọ́ òfin àti àwọn Farisi jókòó ní ipò Mose, 3Nítorí náà, ẹ gbọdọ̀ gbọ́ tiwọn, kí ẹ sì ṣe ohun gbogbo tí wọ́n bá sọ fún yín. Ṣùgbọ́n ẹ má ṣe ohun tí wọ́n ṣe, nítorí àwọn pàápàá kì í ṣe ohun tí wọn kọ́ yín láti ṣe. 4Wọ́n á di ẹrù wúwo tí ó sì ṣòro láti rù, wọ́n a sì gbé e le àwọn ènìyàn léjìká, ṣùgbọ́n àwọn tìkára wọn kò jẹ́ fi ìka wọn kan an.",culturax
Yoruba,"Orílẹ̀-èdè Mauritania ti Ìwọ̀-oòrùn Ilẹ̀-Adúláwọ̀ jẹ́ ìdàpọ̀ àwọn Lárúbáwá àti àwọn aláwọ̀ dúdú, àwọn ẹgbẹ́ ajàfẹ́tọ̀ọ́ ọmọnìyàn sọ pé àwọn aláwọ̀ dúdú ti ń dojúkọ ìyàsọ́tọ̀ àti ìlòkulò fún ìgbà pípẹ́.
Lọ́dọọdún, bí àwọn tí wọ́n dipò mú ṣe ń ṣe ìrántí ìgùnkè wọn sí ipò gíga pẹ̀lú ìdùnnú, ẹbí àwọn olùfarapa máa ń sunkún, tí wọ́n sì máa ń fi ẹhónú hàn pẹ̀lú ìbànújẹ́ fún àtúnṣe àti ìdájọ́ òdodo. Àwọn tí ó wà nípò àṣẹ kàn ń gbìyànjú láti ri apá òmìnira tí kò farahàn yìí mọ́lẹ̀, gẹ́gẹ́ bí wọ́n ṣe dìbò yan òfin ìdáríjì ìjọba ní ìkọ̀kọ̀ lọ́dún 1993 tí wọ́n sì fìdí ìgbàgbé ìjọba múlẹ̀ nípa ìpakúpa àwọn ológun náà lọ́gbọ̀n ọdún sẹ́yìn.
Láìsí àní-àní, èpè ja àwọn ológun 28 yẹn lóru ọjọ́ náà. Bí i ti àwọn tẹ̀gbọ́n-tàbúrò, Diallo Oumar Demba àti àbúròo rẹ̀ Diallo Ibrahima tí a yẹgi fún pẹ̀lú àkọsílẹ̀ nọ́ḿbà tí ó tẹ̀lé ara wọn tí a fi gègé kọ sí wọn lára. Ohun tí ó mú èyí bani nínú jẹ́ jù ni fún ẹni láti rí ikú tí ó pa ẹ̀gbọ́n ẹni. Àwọn apani ṣe iṣẹ́ wọn pé, wọn kò sì dáwọ́ dúró lẹ́yìn tí wọ́n yẹgi fún wọn, wọ́n tún wọ́ òkúu wọn nílẹ̀ bẹ́ẹ̀ náà ni wọ́n sì ń jókòó lé wọn lórí.
Oṣù mẹ́ta àti ọjọ́ mẹ́wàá ni a fi wá ọkọ mi, ṣùgbọ́n pàbó ni ó já sí… Àwọn ẹ̀ṣọ́-ibodè sọ fún wa pé àìsàn ọkàn ló pa á, tí èyí kò sì jẹ́ òtítọ́. Wọ́n mú àwọn tó jẹ́rìí pẹ̀lú rẹ̀, wọ́n so wọ́n, wọ́n sì fi ìyà oró jẹ wọ́n pẹ̀lú rẹ̀. Ní iwájú wọn ni wọ́n ti pa á.
Kardiata Malick Diallo, tí ó jẹ́ igbákejì, sọ ọrọ àròjinlẹ̀ ní ilé Ìgbìmọ̀ aṣòfin Mauritania láti máà jẹ́ kí àwọn ènìyàn gbàgbé, tí ó sì fi ẹ̀sùn kàn ààrẹ tí ó wà lórí oyè pé ó ń dáàbò bo àwọn oníṣẹ́-ibi náà, tí wọ́n ṣì ń dipò gíga mú nínú ìjọba nígbà tí wọn kò tí ì wá nǹkan ṣe sí ẹ̀tọ́ àwọn olùfarapa:
Ní oṣù Ọ̀wàrà ọdún 2018, nínú àwọn adarí ipò ìjọba 24, márùn-ún péré ni àwọn tí ó jẹ́ aláwọ̀ dúdú àti elẹ́yà-méjì, tí wọ́n ń ṣojú ìdá 70 àwọn mẹ̀kúnù. Ọ̀pọ̀ àwọn mẹ̀kúnù ni wọ́n kò ní aṣojú láàárín àwọn aṣojú tí wọ́n dìbò yàn, láàárín àwọn ẹgbẹ́ àbò àti àwọn adarí ipò ìjọba ìbílẹ̀.
Nítorí ìyàsọ́tọ̀ ẹ̀yà yìí ṣì ń ṣẹlẹ̀ ní orílẹ̀-èdè Mauritania, ìdájọ́ òdodo kò sí ní àrọ́wọ́tó fún àwọn ẹni orí-kó-yọ àti àwọn ìdílé wọn.",culturax
Yoruba,"Àarẹ Buhari ti wá pàsẹ kí isẹ́ ìwádi tó yá ní kọ́nmọ́kánmọ́ ó bẹ̀rẹ̀ lórí isẹ́ àwọn ìgbìmọ̀ alásẹ àjọ náà.
Ó ní ó yẹkí ìgbésẹ̀ tó gúnmọ́ wà láàrin àwọn agbófinró, àwọn àjọ tó ńse ìwádi àti ilé ìgbìmọ̀ asòfin àpapọ̀ láti léè tètè mọ àwọn ìsòro tó ńdí ìsowó síse ìgbìmọ̀ náà lọ́wọ́ àti àwọn oun tí ó ńdí ìlọsíwájú agbègbè Niger Delta lọ́wọ́.",culturax
Yoruba,"1Jẹ́ kí gbogbo àwọn tí i ṣe ẹrú lábẹ́ ìsìnrú máa ka àwọn olówó tí ó ni wọ́n yẹ sí ọlá gbogbo, kí a má bà á sọ̀rọ̀-òdì sí orúkọ Ọlọ́run àti ẹ̀kọ́ rẹ̀. 2Àwọn ti ó ní ọ̀gá onígbàgbọ́, kí wọn má ṣe ṣàìbọ̀wọ̀ fún wọn nítorí tí wọn jẹ́ arákùnrin; ṣùgbọ́n kí wọn túbọ̀ máa sìn wọ́n, nítorí àwọn tí í ṣe alábápín iṣẹ́ rere wọn jẹ́ onígbàgbọ́ àti olùfẹ́.",culturax
Yoruba,"Àwọn àdàkọ jẹ́ ohun ìlò pàtàkì MediaWiki, sùgbọ́n wọ́n dojúrú fún ọ̀pọ̀ àwọn oníṣe tí wọn kò mọ iṣẹ́ wọn. Nítoríẹ̀ àwọn àdàkọ gbọdọ̀ ní ìwé-àlàyé tó ún ṣàlàyé iṣẹ́ wọn.",culturax
Yoruba,"Ọ̀pọ̀lọpọ̀ orílẹ̀ èdè ni ó ní òfin tí ó rọ̀ mọ́ ìgbàláàyè oyún ṣíṣẹ́ àti lílo òògùn oyún ṣíṣẹ́. Ní àwọn orílẹ̀ èdè kan tí wọn ti fààyè gba oyún ṣíṣẹ́, púpọ̀ nínú àwọn oníṣègùn òyìnbó fi ara mọ́ lílo àwọn òògùn tí à ń pè ní mifepristone àti misoprostol láàrín ọ̀sẹ̀ mẹ́wàá àkọ́kọ́ oyún náà. Misoprostol nìkan náà sì lè ṣiṣẹ́ ní àkókò yìí. Àwọn àmì oyún ṣíṣẹ́ pẹ̀lú òògùn kò yàtọ̀ sí ti ìgbà tí oyún bá wálẹ̀ fúnraarẹ̀. Èèyàn sì lè sẹ́yún fúnraarẹ̀ pẹ̀lú òògùn láìsí ewu.",culturax
Yoruba,"Next article Ààrẹ orílẹ̀ èdè America, Trump, ti ní àwọn ICE ma bẹ̀rẹ̀ si ní dá àwọn ènìyàn tí kò yẹ kí wọ́n wà ní ìlú àwọn padà sí ìlú wọ́n ní ọ̀sẹ̀ tó ń bọ̀.",culturax
Yoruba,"Ó lè rẹ èèyàn tàbí kí ó ní inú rírú, òtútù àti arábìnrin gbígbóná ní àkókò yìí. Ọpọlọpọ obìnrin ni ó sì sọ pé bí àwọn ṣe mọ̀ pé oyún náà ti wálẹ̀ ni pé ẹ̀jẹ̀ ń dá, ara wọn sì bẹ̀rẹ̀ sí ní balẹ̀.",culturax
Yoruba,"Èyí ni ayẹyẹ tó kẹ́yìn láṣà ìgbéyàwó nílẹ̀ Yorùbá láyé àtijó. Ó máa ń wáyé lẹ́yìn tí àwọn ọkọ-ojúọnà bá ti san gbogbo ẹrù ìdána. Àwọn ìdílé ìyàwó-ojú ọnà yóò wa sètò láti sìn ìyàwó lọ ilé ọkọ rẹ. Ọ̀kan-ọ̀-jọ̀kan àwọn ẹbí ìyàwó àti ọkọ á máa wúre fún ìyàwó àti ọkọ rẹ̀ lọ́jọ́ ìgbéyàwó. Jíjẹ àti mímu máa ń pọ̀ lọ́pọ̀ yanturu.
Ìbálé ni bíbá ìyàwó-aṣẹ̀ṣẹ̀ gbé nílé láì tí bá ọkùnrin kankan sùn rí kí ó tó lọ ilé ọkọ. Ó jẹ́ àṣà tí ó gbajúmọ̀ tí ó sìn máa ń buyì kún ìyàwó-aṣẹ̀ṣẹ̀gbé. Ìwúrí ni ó máa ń jẹ́ fún ọkọ ìyàwó tí ó bá bá ìyàwó-aṣẹ̀ṣẹ̀gbé nílé. Lálẹ́ ìgbeyàwó, àwọn òbí ọkọ yóò tité aṣọ funfun sí orí ibùsùn nínú yàrá ọkọ ìyàwó-àṣẹ̀ṣẹ̀gbé láti fi gba ìbálé rẹ̀. Iyì ńlá ni fún àwọn òbí ìyàwó tí ọkọ rẹ bá bá nílé, ó túmọ̀ sí wípé ọmọbìnrin náà kò tíì mọ ọkùnrin rí. Odidi agbè ẹmu tàbí odidi páalí ìsáná, ìyàn àti ọbẹ̀ tí ó dára ní àwọn ẹbí ọkọ ìyàwó yóò gbé lọ fún àwọn òbí ìyàwó laarọ kùtùkùtù ọjọ́ kejì láti fi dúpẹ́ lọwọ wọn wípé odidi ni wọ́n bá ọmọ wọn, èyí ni oúnjẹ ìbálé, ìyàwó yóò tún gba owó ìbálé tíì ṣe ọ̀kẹ́ méjì lọ́wọ́ ọkọ rẹ̀. Ohun ìtìjú àti ìbànújẹ́ ni ó máa ń jẹ́ fún ìyàwó-aṣẹ̀ṣẹ̀gbé tí ọkọ rẹ̀ kò bá bá nílé àti ìdílé rẹ̀. Kódà, ònínàbì àti òníranù ni Yòóbá máa ń ka irú ìyàwó-aṣẹ̀ṣẹ̀gbé bẹ́ẹ̀ sì.",culturax
Yoruba,"Ẹwẹ, ilé buwọlu ìyànsípò àwọn alákoso náà, tí wọ́n sọ̀rọ̀ wọn láti sisẹ́ wọn bíì sẹ, kíwọn sì ma jáà àwọn tónígbàgbọ́ nínú wọn, ní tọmọ̀n.",culturax
Yoruba,"Kọmísọ́nà fún ọ̀rọ̀ ìròyìn ní ìpínlẹ̀ Eko, Kehinde Bamigbetan nínú àtẹ̀jáde fún àwọn oníròyìn sọwípé àbẹ̀wò Ààrẹ Muhammadu Buhari fún ní Ọ́jọ́bọ̀ àti Ẹtì ọ̀sẹ̀ yii sí ìpínlẹ̀ náà, ló jẹ́ kí wọ́n fún àwọn ènìyàn ní ìsinmi ọjọ́ kan náà.
Àwọn obìnrin àti àwọn ọmọdé wà nínú àwọn tó farapa nínú ìsẹ̀lẹ̀ náà, tí ọ̀pọ̀lọpọ̀ sì wà ní ilé ìwòsàn níbi tí wọ́n ti ń gba ìtọ́jú. Ẹka ẹ̀kúnrẹ́rẹ́ ní bíí",culturax
Yoruba,"ṣùgbọ́n èdè Gẹẹsì ni gbogbo wọn. Ṣùgbọ́n, mo ti jẹ́ kí wọ́n túmọ̀ wọn sí ọ̀pọ̀lọ́pọ̀ èdè, àtòkọ gbogbo àwọn ìwé mi ní èdè Yoruba yóò sì wà ní ojú ewé yìí.
Ẹ̀wẹ̀, àwọn tí ó ti wà ní àrọ́wọ́tó láti ọ̀dọ̀ àwọn olùtajà wa tàbí tí wọ́n ntúmọ̀ lọ́wọ́ ni wọ́n wà nínú àtòkọ tí ó wà ní ìsàlẹ̀ yìí. Nígbà tí àkọlé àwọn ìwé náà bá yí padà sí ojú òpó ẹ̀rọ ayélujára, a ó mú yín lọ sí àwọn ojú ewé tí ó ní àwọn àfikún àlàyé nípa àwọn ìwé ní èdè Yoruba nípa títẹ̀ sórí wọn.",culturax
Yoruba,"8Ṣùgbọ́n àwa mọ̀ pé òfin dára, bí ènìyàn bá lò ó dáradára. 9Bí a ti mọ̀ pé, a kò ṣe òfin fún olódodo, bí kò ṣe fún àwọn aláìwà-bí-Ọlọ́run àti àwọn ẹlẹ́ṣẹ̀, fún àwọn aláìmọ́ àti àwọn ẹlẹ́gàn, fún àwọn tí ń pa baba àti àwọn tí ń pa ìyá wọn àti àwọn apànìyàn, 10fún àwọn àgbèrè, fún àwọn aláyídà, fún àwọn onísòwò-ẹrú, fún àwọn èké, fún àwọn abúra èké, àti bí ohun mìíràn bá wà tí ó lòdì sí ẹ̀kọ́ tí ó yè kooro. 11Gẹ́gẹ́ bí ìhìnrere ti ògo Ọlọ́run olùbùkún, tí a fi sí ìtọ́jú mi.
18Àṣẹ yìí ni mo pa fún ọ, Timotiu ọmọ mi, gẹ́gẹ́ bí ìsọtẹ́lẹ̀ wọ̀nyí tó ó ti ṣáájú nípa rẹ̀, pé nípasẹ̀ wọ́n kí ìwọ lè máa ja ìjà rere; 19Máa ní ìgbàgbọ́ àti ẹ̀rí ọkàn rere. Èyí ti àwọn mìíràn ti mú kúrò lọ́dọ̀ wọn tí wọ́n sì rí ọkàn ìgbàgbọ́ wọn; 20Nínú àwọn ẹni tí Himeneu àti Aleksanderu wà; àwọn tí mo ti fi lé Satani lọ́wọ́, kí a lè kọ́ wọn kí wọ́n má sọ̀rọ̀-òdì mọ́.",culturax
